,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
Startup 1,148618.12548555044,,,,,,,,,,,,,,,,,,,
Startup 2,75359.83965420235,141178.11732534412,264481.19984046684,495475.54815349256,783266.268654604,1238216.5979703385,1957419.085750677,3094361.264048246,3539340.6716086967,4048309.5930805914,4630469.932689277,5296346.8589919675,5711006.669817627,,,,,,,
Startup 3,130844.4978469111,225284.93144498923,387890.2145014549,667860.1073801698,,,,,,,,,,,,,,,,
Startup 4,70166.00082389219,,,,,,,,,,,,,,,,,,,
Startup 5,75227.78672908677,132837.29966532267,234564.23416950027,414193.7549931037,,,,,,,,,,,,,,,,
Startup 6,,58297.074194042856,113406.78936011398,220613.12768734945,429164.3594057378,,,,,,,,,,,,,,,
Startup 7,,50740.37918063208,,,,,,,,,,,,,,,,,,
Startup 8,,81968.97691388776,,,,,,,,,,,,,,,,,,
Startup 9,,50425.05204529824,91163.62215984224,164815.0208717018,297969.63373516867,465519.70858095255,727284.1744333673,1136240.3366199115,1775154.9503575966,2003193.9815746248,2260527.244119417,2550917.9182883664,2878612.608086265,,,,,,,
Startup 10,,118767.57122462682,,,,,,,,,,,,,,,,,,
Startup 11,,,147757.86946878213,,,,,,,,,,,,,,,,,
Startup 12,,,102934.25732271597,176581.09524349883,302920.3688684163,519652.1731210393,,,,,,,,,,,,,,
Startup 13,,,97981.50277366932,,,,,,,,,,,,,,,,,
Startup 14,,,125458.10053945877,245255.47202661217,479444.9007306471,937257.0199439937,1420352.5403817229,2152452.6314984174,3261903.083300234,4943203.659462921,5705699.224158498,6585810.716951118,7601680.547033221,8774249.613705106,9414609.828877987,10101704.662192546,10838944.88852376,,,
Startup 15,,,107523.97857460169,,,,,,,,,,,,,,,,,
Startup 16,,,,56932.58290270346,,,,,,,,,,,,,,,,
Startup 17,,,,116402.28409080982,220496.66384606034,417678.90679287,791194.1438782184,,,,,,,,,,,,,
Startup 18,,,,109588.26538662062,207060.66319435206,391229.0982180224,739204.6607559692,1153417.927667276,1799735.5624134305,2808217.22718181,4381801.5044752015,4821784.643281222,5305947.13668281,5838725.098704192,6425000.0801084535,6930788.567196641,7476393.706499818,8064949.942225555,,
Startup 19,,,,73831.7219566517,138507.75141498932,259839.4930203589,487456.9216764463,,,,,,,,,,,,,
Startup 20,,,,68383.52137658879,,,,,,,,,,,,,,,,
Startup 21,,,,,84554.88630728956,150990.0001046068,269623.449657737,481467.6770314156,,,,,,,,,,,,
Startup 22,,,,,50207.19117652651,,,,,,,,,,,,,,,
Startup 23,,,,,109195.78325855249,199392.9393628966,364094.1351520719,664840.6893228389,,,,,,,,,,,,
Startup 24,,,,,102410.02001875793,200880.22066432828,394032.3715077684,772905.9102114323,1103029.8671134291,1574156.5327291153,2246511.0541552817,3206041.973279631,3794554.464517462,4491096.406158484,5315498.069145405,6291229.839632053,6399736.535277029,6510114.67788864,6622396.544864409,6736614.970299644
Startup 25,,,,,116794.743823705,,,,,,,,,,,,,,,
Startup 26,,,,,,68020.57163832281,,,,,,,,,,,,,,
Startup 27,,,,,,89088.01651790421,,,,,,,,,,,,,,
Startup 28,,,,,,138503.47809861234,,,,,,,,,,,,,,
Startup 29,,,,,,68883.1001104327,,,,,,,,,,,,,,
Startup 30,,,,,,148251.65623393698,,,,,,,,,,,,,,
